route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:101:","T2#9","16.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","16.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","17.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","17.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","17.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","17.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","17.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","18.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","18.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","18.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","19.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","19.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","19.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","19.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","19.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","19.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","2.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","2.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","2.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","20.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","20.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","20.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","21.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","21.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","21.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","21.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","21.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","22.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","22.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","22.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","22.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","23.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","23.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","23.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","23.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","23.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","24.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","24.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","24.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","25.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","25.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","25.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","25.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","25.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","26.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","26.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","27.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","27.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","27.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","28.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","28.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","29.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","29.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","3.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","3.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","3.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","3.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","3.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","31.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","31.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","31.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","33.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","33.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","34.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","35.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","35.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","37.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","37.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","37.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","39.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","39.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","4.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","4.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","4.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","4.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","40.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","41.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","41.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","43.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","43.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","43.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","45.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","45.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","46.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","47.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","47.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","49.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","49.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","5.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","5.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","5.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","5.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","5.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","51.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","52.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","55.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","58.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","6.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","6.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","6.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","61.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","64.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","67.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","7.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","7.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","7.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","7.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","7.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","7.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","70.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0+2412_#1","73.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0+2412_#1","75.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0+2412_#1","77.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0+2412_#1","79.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","8.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","8.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","8.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0+qy","81.T0.31-101-E-j26-1.2.H","31-101-E-j26-1.2.H","Bregenz Pfänderbahn","","0","","2"
"at:vvv:101:","T0#7","9.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","9.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","9.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","9.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","9.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+au000","1.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","1095","2"
"at:vvv:102:","T0#7","1.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","1.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","1.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","1.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","1.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","10.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","10.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","10.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","10.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","10.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","10.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","100.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","100.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+m1100","100.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1136","2"
"at:vvv:102:","T0+l1100","101.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","101.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1169","2"
"at:vvv:102:","T2+z0100#1","102.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","102.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","103.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","103.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1170","2"
"at:vvv:102:","T3+m1100","103.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1137","2"
"at:vvv:102:","T0+2u000","104.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","104.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+b0100","105.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","105.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1171","2"
"at:vvv:102:","T3+v0100","105.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","106.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","106.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+m1100","106.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1138","2"
"at:vvv:102:","T2+k1100","107.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1172","2"
"at:vvv:102:","T0+0Z","108.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","108.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","108.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","109.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","109.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1173","2"
"at:vvv:102:","T3+m1100","109.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1139","2"
"at:vvv:102:","T0+l1100","11.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","11.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","11.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","11.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","11.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
